id,booking_id,event_type,actor_account_id,message,occurred_at
1,1,CREATED,5,Booking LNR-20260905-00001 được tạo.,2026-09-02 09:00:00
2,1,STAFF_ASSIGNED,5,Đã phân Staff account #11.,2026-09-02 09:05:00
3,1,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00001 thành công.,2026-09-05 08:48:00
4,1,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-02 09:10:00
5,1,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-05 08:48:00
6,1,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-09-05 09:00:00
7,1,COMPLETED,11,Booking đã hoàn thành.,2026-09-05 09:45:00
8,2,CREATED,9,Booking LNR-20260730-00002 được tạo.,2026-07-13 13:30:00
9,2,STAFF_ASSIGNED,9,Đã phân Staff account #11.,2026-07-13 13:35:00
10,2,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260730-00002 thành công.,2026-07-30 13:20:00
11,2,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-30 13:20:00
12,2,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-07-30 13:34:00
13,2,COMPLETED,11,Booking đã hoàn thành.,2026-07-30 14:26:00
14,3,CREATED,83,Booking LNR-20260629-00003 được tạo.,2026-06-23 10:00:00
15,3,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-06-23 10:05:00
16,3,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260629-00003 thành công.,2026-06-23 19:00:00
17,3,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-23 10:10:00
18,3,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-29 10:54:00
19,3,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-06-29 11:05:00
20,3,COMPLETED,21,Booking đã hoàn thành.,2026-06-29 12:11:00
21,4,CREATED,139,Booking LNR-20260617-00004 được tạo.,2026-06-05 08:00:00
22,4,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-06-05 08:05:00
23,4,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00004 thành công.,2026-06-17 10:57:00
24,4,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-17 10:57:00
25,4,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-06-17 11:01:00
26,4,COMPLETED,20,Booking đã hoàn thành.,2026-06-17 11:55:00
27,5,CREATED,137,Booking LNR-20260901-00005 được tạo.,2026-08-14 12:30:00
28,5,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-08-14 12:35:00
