id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
1,LNR-20260905-00001,134,11,COMPLETED,ADMIN,Bùi Thị Lan,customer134@lunara-spa.demo,0910003778,2026-09-05 09:00:00,2026-09-05 09:45:00,Xin gọi trước 15 phút,45,250000,2026-09-05 08:48:00,2026-09-05 09:00:00,2026-09-05 09:45:00,5,2026-09-02 09:00:00,2026-09-05 09:45:00
2,LNR-20260730-00002,157,11,COMPLETED,ADMIN,Nguyễn Thu Minh,customer157@lunara-spa.demo,0910003801,2026-07-30 13:30:00,2026-07-30 14:30:00,Ưu tiên phòng yên tĩnh,60,520000,2026-07-30 13:20:00,2026-07-30 13:34:00,2026-07-30 14:26:00,9,2026-07-13 13:30:00,2026-07-30 14:26:00
3,LNR-20260629-00003,83,21,COMPLETED,SYSTEM,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-06-29 11:00:00,2026-06-29 12:15:00,\N,75,580000,2026-06-29 10:54:00,2026-06-29 11:05:00,2026-06-29 12:11:00,83,2026-06-23 10:00:00,2026-06-29 12:11:00
4,LNR-20260617-00004,139,20,COMPLETED,SYSTEM,Bùi Hồng Ngọc,customer139@lunara-spa.demo,0910003783,2026-06-17 11:00:00,2026-06-17 12:00:00,Da hơi nhạy cảm,60,330000,2026-06-17 10:57:00,2026-06-17 11:01:00,2026-06-17 11:55:00,139,2026-06-05 08:00:00,2026-06-17 11:55:00
5,LNR-20260901-00005,137,13,COMPLETED,SYSTEM,Huỳnh Hoài Nam,customer137@lunara-spa.demo,0910003781,2026-09-01 15:30:00,2026-09-01 16:45:00,Ưu tiên phòng yên tĩnh,75,580000,2026-09-01 15:19:00,2026-09-01 15:35:00,2026-09-01 16:42:00,137,2026-08-14 12:30:00,2026-09-01 16:42:00
6,LNR-20260625-00006,61,20,COMPLETED,SYSTEM,Võ Văn Bình,customer61@lunara-spa.demo,0910003705,2026-06-25 09:00:00,2026-06-25 10:00:00,\N,60,330000,2026-06-25 08:56:00,2026-06-25 09:04:00,2026-06-25 09:56:00,61,2026-06-19 04:00:00,2026-06-25 09:56:00
7,LNR-20260826-00007,53,21,COMPLETED,ADMIN,Huỳnh Thu Linh,customer53@lunara-spa.demo,0910003697,2026-08-26 13:30:00,2026-08-26 14:15:00,Xin gọi trước 15 phút,45,250000,2026-08-26 13:23:00,2026-08-26 13:32:00,2026-08-26 14:15:00,4,2026-08-12 09:30:00,2026-08-26 14:15:00
8,LNR-20260819-00008,69,19,COMPLETED,CUSTOMER,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-08-19 15:30:00,2026-08-19 16:45:00,Ưu tiên phòng yên tĩnh,75,410000,2026-08-19 15:23:00,2026-08-19 15:34:00,2026-08-19 16:45:00,69,2026-08-07 09:30:00,2026-08-19 16:45:00
9,LNR-20260819-00009,68,14,COMPLETED,CUSTOMER,Phan Gia Huy,customer68@lunara-spa.demo,0910003712,2026-08-19 11:00:00,2026-08-19 12:15:00,Ưu tiên phòng yên tĩnh,75,480000,2026-08-19 10:57:00,2026-08-19 11:03:00,2026-08-19 12:14:00,68,2026-08-02 05:00:00,2026-08-19 12:14:00
10,LNR-20260818-00010,83,21,COMPLETED,CUSTOMER,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-08-18 13:30:00,2026-08-18 14:30:00,\N,60,420000,2026-08-18 13:22:00,2026-08-18 13:32:00,2026-08-18 14:28:00,83,2026-08-05 08:30:00,2026-08-18 14:28:00
