id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
1,PAY-20260905-00001,1,PAID,AT_SPA,250000,\N,2026-09-05 08:48:00,\N,2026-09-02 09:02:00,2026-09-05 08:48:00
2,PAY-20260730-00002,2,PAID,AT_SPA,520000,\N,2026-07-30 13:20:00,\N,2026-07-13 13:32:00,2026-07-30 13:20:00
3,PAY-20260629-00003,3,PAID,QR,580000,000201010212LUNARAPAY-20260629-00003580000,2026-06-23 19:00:00,\N,2026-06-23 10:02:00,2026-06-23 19:00:00
4,PAY-20260617-00004,4,PAID,AT_SPA,330000,\N,2026-06-17 10:57:00,\N,2026-06-05 08:02:00,2026-06-17 10:57:00
5,PAY-20260901-00005,5,PAID,AT_SPA,580000,\N,2026-09-01 15:19:00,\N,2026-08-14 12:32:00,2026-09-01 15:19:00
6,PAY-20260625-00006,6,PAID,CARD,330000,\N,2026-06-19 07:00:00,\N,2026-06-19 04:02:00,2026-06-19 07:00:00
7,PAY-20260826-00007,7,PAID,CARD,250000,\N,2026-08-12 14:30:00,\N,2026-08-12 09:32:00,2026-08-12 14:30:00
8,PAY-20260819-00008,8,PAID,QR,410000,000201010212LUNARAPAY-20260819-00008410000,2026-08-07 12:30:00,\N,2026-08-07 09:32:00,2026-08-07 12:30:00
9,PAY-20260819-00009,9,PAID,QR,480000,000201010212LUNARAPAY-20260819-00009480000,2026-08-02 12:00:00,\N,2026-08-02 05:02:00,2026-08-02 12:00:00
10,PAY-20260818-00010,10,PAID,CARD,420000,\N,2026-08-05 20:30:00,\N,2026-08-05 08:32:00,2026-08-05 20:30:00
11,PAY-20260905-00011,11,PAID,AT_SPA,650000,\N,2026-09-05 10:49:00,\N,2026-08-30 11:02:00,2026-09-05 10:49:00
12,PAY-20260620-00012,12,PAID,AT_SPA,250000,\N,2026-06-20 08:56:00,\N,2026-06-09 08:02:00,2026-06-20 08:56:00
13,PAY-20260907-00013,13,PAID,AT_SPA,330000,\N,2026-09-07 15:18:00,\N,2026-08-25 13:32:00,2026-09-07 15:18:00
14,PAY-20260831-00014,14,PAID,AT_SPA,520000,\N,2026-08-31 10:48:00,\N,2026-08-24 07:02:00,2026-08-31 10:48:00
15,PAY-20260827-00015,15,PAID,CARD,480000,\N,2026-08-09 20:30:00,\N,2026-08-09 11:32:00,2026-08-09 20:30:00
16,PAY-20260721-00016,16,PAID,AT_SPA,250000,\N,2026-07-21 13:27:00,\N,2026-07-08 08:32:00,2026-07-21 13:27:00
17,PAY-20260710-00017,17,REFUNDED,QR,590000,000201010212LUNARAPAY-20260710-00017590000,2026-07-02 10:00:00,2026-07-15 12:57:00,2026-07-02 08:02:00,2026-07-15 12:57:00
18,PAY-20260622-00018,18,PAID,CARD,970000,\N,2026-06-10 15:30:00,\N,2026-06-10 14:32:00,2026-06-10 15:30:00
19,PAY-20260707-00019,19,PAID,CARD,670000,\N,2026-06-29 16:30:00,\N,2026-06-29 10:32:00,2026-06-29 16:30:00
20,PAY-20260728-00020,20,PAID,QR,580000,000201010212LUNARAPAY-20260728-00020580000,2026-07-24 16:30:00,\N,2026-07-24 11:32:00,2026-07-24 16:30:00
21,PAY-20260812-00021,21,PAID,QR,850000,000201010212LUNARAPAY-20260812-00021850000,2026-07-25 13:30:00,\N,2026-07-25 12:32:00,2026-07-25 13:30:00
22,PAY-20260815-00022,22,PAID,CARD,280000,\N,2026-08-14 11:00:00,\N,2026-08-14 07:02:00,2026-08-14 11:00:00
23,PAY-20260629-00023,23,PAID,AT_SPA,410000,\N,2026-06-29 13:26:00,\N,2026-06-28 09:32:00,2026-06-29 13:26:00
24,PAY-20260715-00024,24,PAID,CARD,280000,\N,2026-07-01 13:00:00,\N,2026-07-01 07:02:00,2026-07-01 13:00:00
25,PAY-20260622-00025,25,PAID,CARD,280000,\N,2026-06-21 15:00:00,\N,2026-06-21 05:02:00,2026-06-21 15:00:00
26,PAY-20260611-00026,26,PAID,QR,450000,000201010212LUNARAPAY-20260611-00026450000,2026-05-28 16:30:00,\N,2026-05-28 07:32:00,2026-05-28 16:30:00
27,PAY-20260723-00027,27,PAID,AT_SPA,630000,\N,2026-07-23 08:55:00,\N,2026-07-13 08:02:00,2026-07-23 08:55:00
28,PAY-20260704-00028,28,PAID,QR,850000,000201010212LUNARAPAY-20260704-00028850000,2026-06-27 20:30:00,\N,2026-06-27 09:32:00,2026-06-27 20:30:00
29,PAY-20260610-00029,29,PAID,AT_SPA,650000,\N,2026-06-10 08:53:00,\N,2026-06-07 03:02:00,2026-06-10 08:53:00
30,PAY-20260831-00030,30,PAID,CARD,850000,\N,2026-08-20 12:30:00,\N,2026-08-20 10:32:00,2026-08-20 12:30:00
31,PAY-20260615-00031,31,PAID,CARD,920000,\N,2026-06-12 16:00:00,\N,2026-06-12 10:02:00,2026-06-12 16:00:00
32,PAY-20260905-00032,32,PAID,QR,410000,000201010212LUNARAPAY-20260905-00032410000,2026-09-02 08:00:00,\N,2026-09-02 07:02:00,2026-09-02 08:00:00
33,PAY-20260608-00033,33,PAID,AT_SPA,670000,\N,2026-06-08 08:55:00,\N,2026-06-07 08:02:00,2026-06-08 08:55:00
34,PAY-20260727-00034,34,PAID,AT_SPA,470000,\N,2026-07-27 10:56:00,\N,2026-07-19 09:02:00,2026-07-27 10:56:00
35,PAY-20260806-00035,35,PAID,AT_SPA,580000,\N,2026-08-06 15:23:00,\N,2026-07-30 12:32:00,2026-08-06 15:23:00
36,PAY-20260723-00036,36,PAID,QR,250000,000201010212LUNARAPAY-20260723-00036250000,2026-07-16 23:00:00,\N,2026-07-16 11:02:00,2026-07-16 23:00:00
37,PAY-20260618-00037,37,PAID,AT_SPA,720000,\N,2026-06-18 08:57:00,\N,2026-06-13 07:02:00,2026-06-18 08:57:00
38,PAY-20260613-00038,38,PAID,AT_SPA,850000,\N,2026-06-13 10:55:00,\N,2026-05-31 10:02:00,2026-06-13 10:55:00
39,PAY-20260617-00039,39,PAID,CARD,630000,\N,2026-05-30 18:30:00,\N,2026-05-30 11:32:00,2026-05-30 18:30:00
40,PAY-20260612-00040,40,PAID,AT_SPA,850000,\N,2026-06-12 08:51:00,\N,2026-06-09 04:02:00,2026-06-12 08:51:00
41,PAY-20260730-00041,41,PAID,QR,800000,000201010212LUNARAPAY-20260730-00041800000,2026-07-27 00:30:00,\N,2026-07-26 15:32:00,2026-07-27 00:30:00
42,PAY-20260626-00042,42,PAID,CARD,420000,\N,2026-06-25 10:00:00,\N,2026-06-25 08:02:00,2026-06-25 10:00:00
43,PAY-20260807-00043,43,PAID,CARD,250000,\N,2026-08-03 09:00:00,\N,2026-08-03 06:02:00,2026-08-03 09:00:00
44,PAY-20260629-00044,44,PAID,AT_SPA,580000,\N,2026-06-29 08:55:00,\N,2026-06-16 03:02:00,2026-06-29 08:55:00
