id,booking_id,event_type,actor_account_id,message,occurred_at
1,1,CREATED,15,Booking LNR-20260820-00001 được tạo.,2026-08-09 11:30:00
2,1,STAFF_ASSIGNED,15,Đã phân Staff account #7.,2026-08-09 11:35:00
3,1,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260820-00001 thành công.,2026-08-09 20:30:00
4,1,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-08-20 13:21:00
5,1,SERVICE_STARTED,7,Staff bắt đầu thực hiện dịch vụ.,2026-08-20 13:30:00
6,1,COMPLETED,7,Booking đã hoàn thành.,2026-08-20 14:27:00
7,2,CREATED,14,Booking LNR-20260616-00002 được tạo.,2026-06-01 06:00:00
8,2,STAFF_ASSIGNED,\N,Đã phân Staff account #4.,2026-06-01 06:05:00
9,2,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00002 thành công.,2026-06-16 10:57:00
10,2,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-01 06:10:00
11,2,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-06-16 10:57:00
12,2,SERVICE_STARTED,4,Staff bắt đầu thực hiện dịch vụ.,2026-06-16 11:04:00
13,2,COMPLETED,4,Booking đã hoàn thành.,2026-06-16 11:59:00
14,3,CREATED,18,Booking LNR-20260702-00003 được tạo.,2026-06-24 07:00:00
15,3,STAFF_ASSIGNED,18,Đã phân Staff account #5.,2026-06-24 07:05:00
16,3,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260702-00003 thành công.,2026-06-24 15:00:00
17,3,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-07-02 10:48:00
18,3,SERVICE_STARTED,5,Staff bắt đầu thực hiện dịch vụ.,2026-07-02 11:05:00
19,3,COMPLETED,5,Booking đã hoàn thành.,2026-07-02 12:55:00
20,4,CREATED,16,Booking LNR-20260810-00004 được tạo.,2026-08-08 09:30:00
21,4,STAFF_ASSIGNED,16,Đã phân Staff account #5.,2026-08-08 09:35:00
22,4,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260810-00004 thành công.,2026-08-10 13:21:00
23,4,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-08 09:40:00
24,4,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-08-10 13:21:00
25,4,SERVICE_STARTED,5,Staff bắt đầu thực hiện dịch vụ.,2026-08-10 13:35:00
26,4,COMPLETED,5,Booking đã hoàn thành.,2026-08-10 15:00:00
27,5,CREATED,11,Booking LNR-20260724-00005 được tạo.,2026-07-20 14:30:00
28,5,STAFF_ASSIGNED,11,Đã phân Staff account #6.,2026-07-20 14:35:00
29,5,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260724-00005 thành công.,2026-07-20 22:30:00
30,5,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-07-24 15:18:00
31,5,SERVICE_STARTED,6,Staff bắt đầu thực hiện dịch vụ.,2026-07-24 15:31:00
32,5,COMPLETED,6,Booking đã hoàn thành.,2026-07-24 17:28:00
33,6,CREATED,12,Booking LNR-20260715-00006 được tạo.,2026-07-11 13:30:00
34,6,STAFF_ASSIGNED,12,Đã phân Staff account #7.,2026-07-11 13:35:00
35,6,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260715-00006 thành công.,2026-07-11 22:30:00
36,6,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-11 13:40:00
37,6,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-07-15 13:27:00
38,6,SERVICE_STARTED,7,Staff bắt đầu thực hiện dịch vụ.,2026-07-15 13:33:00
39,6,COMPLETED,7,Booking đã hoàn thành.,2026-07-15 14:25:00
40,7,CREATED,17,Booking LNR-20260601-00007 được tạo.,2026-05-18 13:30:00
41,7,STAFF_ASSIGNED,\N,Đã phân Staff account #5.,2026-05-18 13:35:00
42,7,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260601-00007 thành công.,2026-05-19 00:30:00
43,7,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-06-01 13:19:00
44,7,SERVICE_STARTED,5,Staff bắt đầu thực hiện dịch vụ.,2026-06-01 13:30:00
45,7,COMPLETED,5,Booking đã hoàn thành.,2026-06-01 14:29:00
46,8,CREATED,2,Booking LNR-20260707-00008 được tạo.,2026-07-05 03:00:00
47,8,STAFF_ASSIGNED,2,Đã phân Staff account #5.,2026-07-05 03:05:00
48,8,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00008 thành công.,2026-07-07 08:54:00
49,8,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-07-07 08:54:00
50,8,SERVICE_STARTED,5,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 09:03:00
51,8,COMPLETED,5,Booking đã hoàn thành.,2026-07-07 10:13:00
52,9,CREATED,12,Booking LNR-20260729-00009 được tạo.,2026-07-16 12:30:00
53,9,STAFF_ASSIGNED,12,Đã phân Staff account #7.,2026-07-16 12:35:00
54,9,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00009 thành công.,2026-07-29 15:26:00
55,9,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-16 12:40:00
56,9,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-07-29 15:26:00
57,9,SERVICE_STARTED,7,Staff bắt đầu thực hiện dịch vụ.,2026-07-29 15:32:00
58,9,COMPLETED,7,Booking đã hoàn thành.,2026-07-29 16:41:00
59,10,CREATED,2,Booking LNR-20260827-00010 được tạo.,2026-08-15 10:30:00
60,10,STAFF_ASSIGNED,2,Đã phân Staff account #5.,2026-08-15 10:35:00
61,10,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260827-00010 thành công.,2026-08-15 15:30:00
62,10,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-08-27 15:19:00
63,10,SERVICE_STARTED,5,Staff bắt đầu thực hiện dịch vụ.,2026-08-27 15:30:00
64,10,COMPLETED,5,Booking đã hoàn thành.,2026-08-27 16:59:00
65,11,CREATED,2,Booking LNR-20261009-00011 được tạo.,2026-09-14 05:00:00
66,11,STAFF_ASSIGNED,2,Đã phân Staff account #5.,2026-09-14 05:05:00
67,12,CREATED,2,Booking LNR-20261027-00012 được tạo.,2026-09-14 17:00:00
68,13,CREATED,19,Booking LNR-20260919-00013 được tạo.,2026-09-10 10:00:00
69,14,CREATED,3,Booking LNR-20261026-00014 được tạo.,2026-09-15 06:00:00
70,15,CREATED,19,Booking LNR-20261007-00015 được tạo.,2026-09-14 12:00:00
71,15,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 12:10:00
72,16,CREATED,11,Booking LNR-20261008-00016 được tạo.,2026-09-15 11:00:00
73,16,STAFF_ASSIGNED,11,Đã phân Staff account #7.,2026-09-15 11:05:00
74,16,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261008-00016 thành công.,2026-09-15 20:00:00
75,16,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 11:10:00
76,17,CREATED,10,Booking LNR-20261005-00017 được tạo.,2026-09-14 08:00:00
77,17,STAFF_ASSIGNED,10,Đã phân Staff account #4.,2026-09-14 08:05:00
78,17,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261005-00017 thành công.,2026-09-14 12:00:00
79,18,CREATED,9,Booking LNR-20260921-00018 được tạo.,2026-09-14 09:00:00
80,18,STAFF_ASSIGNED,\N,Đã phân Staff account #6.,2026-09-14 09:05:00
81,18,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00018 thành công.,2026-09-14 19:00:00
82,19,CREATED,20,Booking LNR-20261014-00019 được tạo.,2026-09-14 07:00:00
83,19,STAFF_ASSIGNED,20,Đã phân Staff account #5.,2026-09-14 07:05:00
84,19,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00019 thành công.,2026-09-14 10:00:00
85,20,CREATED,15,Booking LNR-20261024-00020 được tạo.,2026-09-14 19:00:00
86,20,STAFF_ASSIGNED,\N,Đã phân Staff account #6.,2026-09-14 19:05:00
87,20,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261024-00020 thành công.,2026-09-14 20:00:00
88,21,CREATED,10,Booking LNR-20261028-00021 được tạo.,2026-09-14 15:00:00
89,21,STAFF_ASSIGNED,10,Đã phân Staff account #5.,2026-09-14 15:05:00
90,21,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261028-00021 thành công.,2026-09-15 03:00:00
91,22,CREATED,17,Booking LNR-20260929-00022 được tạo.,2026-09-12 09:00:00
92,22,STAFF_ASSIGNED,\N,Đã phân Staff account #7.,2026-09-12 09:05:00
93,22,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260929-00022 thành công.,2026-09-12 16:00:00
94,22,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-12 09:10:00
95,23,CREATED,3,Booking LNR-20261017-00023 được tạo.,2026-09-14 18:00:00
96,23,STAFF_ASSIGNED,3,Đã phân Staff account #7.,2026-09-14 18:05:00
97,23,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00023 thành công.,2026-09-15 02:00:00
98,23,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
99,24,CREATED,14,Booking LNR-20261019-00024 được tạo.,2026-09-15 10:00:00
100,24,STAFF_ASSIGNED,14,Đã phân Staff account #5.,2026-09-15 10:05:00
101,24,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261019-00024 thành công.,2026-09-15 14:00:00
102,25,CREATED,18,Booking LNR-20261026-00025 được tạo.,2026-09-15 00:00:00
103,25,STAFF_ASSIGNED,\N,Đã phân Staff account #5.,2026-09-15 00:05:00
104,25,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261026-00025 thành công.,2026-09-15 07:00:00
105,25,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
106,26,CREATED,13,Booking LNR-20261005-00026 được tạo.,2026-09-15 03:00:00
107,26,STAFF_ASSIGNED,13,Đã phân Staff account #7.,2026-09-15 03:05:00
108,26,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261005-00026 thành công.,2026-09-15 08:00:00
