id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
1,LNR-20260820-00001,15,7,COMPLETED,CUSTOMER,Nguyễn Hoài Nhung,customer15@lunara-spa.demo,0910010411,2026-08-20 13:30:00,2026-08-20 14:30:00,\N,60,520000,2026-08-20 13:21:00,2026-08-20 13:30:00,2026-08-20 14:27:00,15,2026-08-09 11:30:00,2026-08-20 14:27:00
2,LNR-20260616-00002,14,4,COMPLETED,SYSTEM,Đặng Quang Hiền,customer14@lunara-spa.demo,0910010410,2026-06-16 11:00:00,2026-06-16 12:00:00,Xin gọi trước 15 phút,60,520000,2026-06-16 10:57:00,2026-06-16 11:04:00,2026-06-16 11:59:00,14,2026-06-01 06:00:00,2026-06-16 11:59:00
3,LNR-20260702-00003,18,5,COMPLETED,CUSTOMER,Nguyễn Hoài Hoàng,customer18@lunara-spa.demo,0910010414,2026-07-02 11:00:00,2026-07-02 13:00:00,\N,120,1040000,2026-07-02 10:48:00,2026-07-02 11:05:00,2026-07-02 12:55:00,18,2026-06-24 07:00:00,2026-07-02 12:55:00
4,LNR-20260810-00004,16,5,COMPLETED,CUSTOMER,Đỗ Đức Lan,customer16@lunara-spa.demo,0910010412,2026-08-10 13:30:00,2026-08-10 15:00:00,Da hơi nhạy cảm,90,650000,2026-08-10 13:21:00,2026-08-10 13:35:00,2026-08-10 15:00:00,16,2026-08-08 09:30:00,2026-08-10 15:00:00
5,LNR-20260724-00005,11,6,COMPLETED,CUSTOMER,Bùi Khánh Minh,customer11@lunara-spa.demo,0910010407,2026-07-24 15:30:00,2026-07-24 17:30:00,Ưu tiên phòng yên tĩnh,120,590000,2026-07-24 15:18:00,2026-07-24 15:31:00,2026-07-24 17:28:00,11,2026-07-20 14:30:00,2026-07-24 17:28:00
6,LNR-20260715-00006,12,7,COMPLETED,CUSTOMER,Trần Minh Huy,customer12@lunara-spa.demo,0910010408,2026-07-15 13:30:00,2026-07-15 14:30:00,Ưu tiên phòng yên tĩnh,60,350000,2026-07-15 13:27:00,2026-07-15 13:33:00,2026-07-15 14:25:00,12,2026-07-11 13:30:00,2026-07-15 14:25:00
7,LNR-20260601-00007,17,5,COMPLETED,SYSTEM,Đặng Ngọc Nhung,customer17@lunara-spa.demo,0910010413,2026-06-01 13:30:00,2026-06-01 14:30:00,Xin gọi trước 15 phút,60,450000,2026-06-01 13:19:00,2026-06-01 13:30:00,2026-06-01 14:29:00,17,2026-05-18 13:30:00,2026-06-01 14:29:00
8,LNR-20260707-00008,20,5,COMPLETED,ADMIN,Vũ Thu Uyên,customer20@lunara-spa.demo,0910010416,2026-07-07 09:00:00,2026-07-07 10:15:00,\N,75,480000,2026-07-07 08:54:00,2026-07-07 09:03:00,2026-07-07 10:13:00,2,2026-07-05 03:00:00,2026-07-07 10:13:00
9,LNR-20260729-00009,12,7,COMPLETED,CUSTOMER,Trần Minh Huy,customer12@lunara-spa.demo,0910010408,2026-07-29 15:30:00,2026-07-29 16:45:00,Da hơi nhạy cảm,75,480000,2026-07-29 15:26:00,2026-07-29 15:32:00,2026-07-29 16:41:00,12,2026-07-16 12:30:00,2026-07-29 16:41:00
10,LNR-20260827-00010,11,5,COMPLETED,ADMIN,Bùi Khánh Minh,customer11@lunara-spa.demo,0910010407,2026-08-27 15:30:00,2026-08-27 17:00:00,Xin gọi trước 15 phút,90,720000,2026-08-27 15:19:00,2026-08-27 15:30:00,2026-08-27 16:59:00,2,2026-08-15 10:30:00,2026-08-27 16:59:00
11,LNR-20261009-00011,13,5,PENDING_PAYMENT,ADMIN,Bùi Thanh Nga,customer13@lunara-spa.demo,0910010409,2026-10-09 11:00:00,2026-10-09 12:30:00,\N,90,670000,\N,\N,\N,2,2026-09-14 05:00:00,2026-09-14 05:00:00
12,LNR-20261027-00012,10,\N,PENDING_PAYMENT,ADMIN,Lê Đức Hà,customer10@lunara-spa.demo,0910010406,2026-10-27 10:00:00,2026-10-27 11:00:00,Ưu tiên phòng yên tĩnh,60,350000,\N,\N,\N,2,2026-09-14 17:00:00,2026-09-14 17:00:00
13,LNR-20260919-00013,19,\N,PENDING_PAYMENT,SYSTEM,Đặng Ngọc Hiền,customer19@lunara-spa.demo,0910010415,2026-09-19 10:00:00,2026-09-19 11:00:00,Xin gọi trước 15 phút,60,520000,\N,\N,\N,19,2026-09-10 10:00:00,2026-09-10 10:00:00
14,LNR-20261026-00014,10,\N,PENDING_PAYMENT,ADMIN,Lê Đức Hà,customer10@lunara-spa.demo,0910010406,2026-10-26 14:00:00,2026-10-26 15:30:00,\N,90,670000,\N,\N,\N,3,2026-09-15 06:00:00,2026-09-15 06:00:00
15,LNR-20261007-00015,19,\N,PENDING_PAYMENT,SYSTEM,Đặng Ngọc Hiền,customer19@lunara-spa.demo,0910010415,2026-10-07 14:00:00,2026-10-07 15:30:00,Da hơi nhạy cảm,90,650000,\N,\N,\N,19,2026-09-14 12:00:00,2026-09-14 12:00:00
16,LNR-20261008-00016,11,7,PENDING,CUSTOMER,Bùi Khánh Minh,customer11@lunara-spa.demo,0910010407,2026-10-08 11:00:00,2026-10-08 12:00:00,Xin gọi trước 15 phút,60,520000,\N,\N,\N,11,2026-09-15 11:00:00,2026-09-15 11:00:00
17,LNR-20261005-00017,10,4,PENDING,CUSTOMER,Lê Đức Hà,customer10@lunara-spa.demo,0910010406,2026-10-05 11:00:00,2026-10-05 13:00:00,\N,120,820000,\N,\N,\N,10,2026-09-14 08:00:00,2026-09-14 08:00:00
18,LNR-20260921-00018,9,6,PENDING,SYSTEM,Bùi Thị My,customer9@lunara-spa.demo,0910010405,2026-09-21 09:00:00,2026-09-21 10:15:00,Xin gọi trước 15 phút,75,480000,\N,\N,\N,9,2026-09-14 09:00:00,2026-09-14 09:00:00
