id,staff_id,work_date,check_in,check_out,note,created_at
1,4,2026-08-19,2026-08-19 09:18:00,2026-08-19 17:51:00,Check-in muộn,2026-08-19 09:18:00
2,4,2026-08-20,2026-08-20 09:15:00,2026-08-20 18:02:00,Check-in muộn,2026-08-20 09:15:00
3,4,2026-08-21,2026-08-21 09:17:00,2026-08-21 18:00:00,Check-in muộn,2026-08-21 09:17:00
4,4,2026-08-22,2026-08-22 09:09:00,2026-08-22 16:12:00,\N,2026-08-22 09:09:00
5,4,2026-08-24,2026-08-24 09:04:00,2026-08-24 17:57:00,\N,2026-08-24 09:04:00
6,4,2026-08-25,2026-08-25 08:56:00,2026-08-25 17:54:00,\N,2026-08-25 08:56:00
7,4,2026-08-26,2026-08-26 09:07:00,2026-08-26 17:45:00,\N,2026-08-26 09:07:00
8,4,2026-08-27,2026-08-27 08:57:00,2026-08-27 18:11:00,\N,2026-08-27 08:57:00
9,4,2026-08-28,2026-08-28 09:07:00,2026-08-28 17:53:00,\N,2026-08-28 09:07:00
10,4,2026-08-29,2026-08-29 09:12:00,2026-08-29 16:18:00,\N,2026-08-29 09:12:00
11,4,2026-08-31,2026-08-31 09:09:00,2026-08-31 18:05:00,\N,2026-08-31 09:09:00
12,4,2026-09-01,2026-09-01 09:17:00,2026-09-01 18:16:00,Check-in muộn,2026-09-01 09:17:00
13,4,2026-09-02,2026-09-02 09:01:00,2026-09-02 18:01:00,\N,2026-09-02 09:01:00
14,4,2026-09-03,2026-09-03 09:09:00,2026-09-03 17:48:00,\N,2026-09-03 09:09:00
15,4,2026-09-05,2026-09-05 09:04:00,2026-09-05 15:51:00,\N,2026-09-05 09:04:00
16,4,2026-09-07,2026-09-07 09:14:00,2026-09-07 17:55:00,Check-in muộn,2026-09-07 09:14:00
17,4,2026-09-08,2026-09-08 08:53:00,2026-09-08 17:58:00,\N,2026-09-08 08:53:00
18,4,2026-09-09,2026-09-09 09:18:00,2026-09-09 18:01:00,Check-in muộn,2026-09-09 09:18:00
19,4,2026-09-10,2026-09-10 09:07:00,2026-09-10 17:51:00,\N,2026-09-10 09:07:00
20,4,2026-09-11,2026-09-11 09:06:00,2026-09-11 18:06:00,\N,2026-09-11 09:06:00
21,4,2026-09-12,2026-09-12 09:00:00,2026-09-12 16:08:00,\N,2026-09-12 09:00:00
22,4,2026-09-14,2026-09-14 09:03:00,\N,Đang trong ca làm việc,2026-09-14 09:03:00
23,5,2026-08-18,2026-08-18 09:09:00,2026-08-18 18:01:00,\N,2026-08-18 09:09:00
24,5,2026-08-19,2026-08-19 09:03:00,2026-08-19 17:46:00,\N,2026-08-19 09:03:00
25,5,2026-08-20,2026-08-20 09:05:00,2026-08-20 17:52:00,\N,2026-08-20 09:05:00
26,5,2026-08-21,2026-08-21 09:03:00,2026-08-21 17:57:00,\N,2026-08-21 09:03:00
27,5,2026-08-24,2026-08-24 09:10:00,2026-08-24 18:19:00,\N,2026-08-24 09:10:00
28,5,2026-08-25,2026-08-25 08:57:00,2026-08-25 18:03:00,\N,2026-08-25 08:57:00
29,5,2026-08-26,2026-08-26 09:03:00,2026-08-26 18:05:00,\N,2026-08-26 09:03:00
30,5,2026-08-27,2026-08-27 09:13:00,2026-08-27 18:17:00,Check-in muộn,2026-08-27 09:13:00
31,5,2026-08-28,2026-08-28 09:07:00,2026-08-28 18:13:00,\N,2026-08-28 09:07:00
32,5,2026-08-31,2026-08-31 08:54:00,2026-08-31 18:09:00,\N,2026-08-31 08:54:00
33,5,2026-09-01,2026-09-01 09:11:00,2026-09-01 18:03:00,Check-in muộn,2026-09-01 09:11:00
