id,booking_id,event_type,actor_account_id,message,occurred_at
1,193,CREATED,6,Booking LNR-20260530-00193 được tạo.,2026-05-11 16:00:00
2,193,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-05-11 16:05:00
3,193,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260530-00193 thành công.,2026-05-12 12:02:00
4,191,CREATED,8,Booking LNR-20260603-00191 được tạo.,2026-05-14 11:30:00
5,191,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-05-14 11:35:00
6,155,CREATED,8,Booking LNR-20260603-00155 được tạo.,2026-05-14 14:45:00
7,155,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-05-14 14:50:00
8,155,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-14 14:55:00
9,155,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260603-00155 thành công.,2026-05-14 15:14:00
10,191,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260603-00191 thành công.,2026-05-14 19:16:00
11,57,CREATED,98,Booking LNR-20260529-00057 được tạo.,2026-05-15 09:15:00
12,57,STAFF_ASSIGNED,98,Đã phân công kỹ thuật viên #11.,2026-05-15 09:20:00
13,57,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-15 09:25:00
14,37,CREATED,154,Booking LNR-20260529-00037 được tạo.,2026-05-17 05:15:00
15,37,STAFF_ASSIGNED,154,Đã phân công kỹ thuật viên #19.,2026-05-17 05:20:00
16,37,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-17 05:25:00
17,37,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260529-00037 thành công.,2026-05-17 06:35:00
18,413,CREATED,8,Booking LNR-20260606-00413 được tạo.,2026-05-17 09:15:00
19,413,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-05-17 09:20:00
20,413,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260606-00413 thành công.,2026-05-17 10:37:00
21,529,CREATED,8,Booking LNR-20260606-00529 được tạo.,2026-05-17 15:45:00
22,529,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #13.,2026-05-17 15:50:00
