id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
1,LNR-20260606-00001,163,16,COMPLETED,SYSTEM,Hồ Nhật Kiệt,customer163@lunara-spa.demo,0533128619,2026-06-06 11:30:00,2026-06-06 15:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",225,1470000,2026-06-06 11:17:00,2026-06-06 11:34:00,2026-06-06 15:19:00,7,2026-06-03 06:45:00,2026-06-06 15:19:00
2,LNR-20260905-00002,35,23,COMPLETED,SYSTEM,Phạm Trung Bảo,customer35@lunara-spa.demo,0582642884,2026-09-05 11:15:00,2026-09-05 12:15:00,Ưu tiên phòng yên tĩnh.,60,450000,2026-09-05 10:58:00,2026-09-05 11:19:00,2026-09-05 12:18:00,8,2026-08-24 10:00:00,2026-09-05 12:18:00
3,LNR-20260720-00003,73,24,COMPLETED,ADMIN,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-07-20 10:15:00,2026-07-20 11:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-07-20 09:58:00,2026-07-20 10:17:00,2026-07-20 11:29:00,8,2026-07-12 09:15:00,2026-07-20 11:29:00
4,LNR-20261009-00004,106,24,CONFIRMED,ADMIN,Phan Thị Phương,customer106@lunara-spa.demo,0847129673,2026-10-09 12:00:00,2026-10-09 15:00:00,\N,180,1520000,\N,\N,\N,9,2026-09-14 14:00:00,2026-09-14 14:00:00
5,LNR-20261015-00005,43,18,PENDING_PAYMENT,ADMIN,Mai Trúc Anh,customer43@lunara-spa.demo,0866328881,2026-10-15 11:30:00,2026-10-15 12:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,580000,\N,\N,\N,7,2026-09-15 04:00:00,2026-09-15 04:00:00
6,LNR-20260915-00006,71,24,IN_SERVICE,CUSTOMER,Huỳnh Hữu Bình,customer71@lunara-spa.demo,0551737562,2026-09-15 10:15:00,2026-09-15 11:45:00,\N,90,470000,2026-09-15 10:00:00,2026-09-15 10:23:00,\N,71,2026-09-01 09:30:00,2026-09-15 10:23:00
7,LNR-20260917-00007,63,23,CONFIRMED,CUSTOMER,Dương Yến Hạnh,customer63@lunara-spa.demo,0788021544,2026-09-17 13:45:00,2026-09-17 15:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,63,2026-09-14 10:00:00,2026-09-14 10:00:00
8,LNR-20260618-00008,146,10,COMPLETED,SYSTEM,Đinh Ngọc Nhung,customer146@lunara-spa.demo,0838287434,2026-06-18 11:00:00,2026-06-18 12:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,470000,2026-06-18 10:52:00,2026-06-18 11:07:00,2026-06-18 12:36:00,6,2026-06-02 07:30:00,2026-06-18 12:36:00
9,LNR-20260930-00009,56,19,CONFIRMED,CUSTOMER,Tô Diệu Lan,customer56@lunara-spa.demo,0599346311,2026-09-30 11:15:00,2026-09-30 12:45:00,Không dùng tinh dầu có mùi mạnh.,90,630000,\N,\N,\N,56,2026-09-14 19:00:00,2026-09-14 22:14:00
10,LNR-20261016-00010,84,18,PENDING_PAYMENT,SYSTEM,Huỳnh Đức Tuấn,customer84@lunara-spa.demo,0590756631,2026-10-16 16:15:00,2026-10-16 17:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,\N,\N,\N,9,2026-09-14 18:00:00,2026-09-14 18:00:00
