id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
1,PAY-20260606-00001,1,PAID,QR,1470000,000201010212LUNARAPAY-000011470000,2026-06-03 07:19:00,\N,2026-06-03 06:47:00,2026-06-03 07:19:00
2,PAY-20260905-00002,2,PAID,CARD,450000,\N,2026-08-24 10:55:00,\N,2026-08-24 10:02:00,2026-08-24 10:55:00
3,PAY-20260720-00003,3,UNPAID,AT_SPA,480000,\N,\N,\N,2026-07-12 09:17:00,2026-07-12 09:17:00
4,PAY-20261009-00004,4,UNPAID,AT_SPA,1520000,\N,\N,\N,2026-09-14 14:02:00,2026-09-14 14:02:00
5,PAY-20261015-00005,5,UNPAID,CARD,580000,\N,\N,\N,2026-09-15 04:02:00,2026-09-15 04:02:00
6,PAY-20260915-00006,6,PAID,CARD,470000,\N,2026-09-01 10:58:00,\N,2026-09-01 09:32:00,2026-09-01 10:58:00
7,PAY-20260917-00007,7,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 10:02:00,2026-09-14 10:02:00
8,PAY-20260618-00008,8,PAID,QR,470000,000201010212LUNARAPAY-00008470000,2026-06-02 14:35:00,\N,2026-06-02 07:32:00,2026-06-02 14:35:00
9,PAY-20260930-00009,9,PAID,QR,630000,000201010212LUNARAPAY-00009630000,2026-09-14 22:14:00,\N,2026-09-14 19:02:00,2026-09-14 22:14:00
10,PAY-20261016-00010,10,UNPAID,AT_SPA,280000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
11,PAY-20261002-00011,11,PAID,CARD,280000,\N,2026-09-14 14:13:00,\N,2026-09-14 14:02:00,2026-09-14 14:13:00
12,PAY-20260731-00012,12,UNPAID,AT_SPA,470000,\N,\N,\N,2026-07-20 10:17:00,2026-07-20 10:17:00
13,PAY-20261022-00013,13,PAID,CARD,330000,\N,2026-09-15 02:40:00,\N,2026-09-15 02:02:00,2026-09-15 02:40:00
14,PAY-20260915-00014,14,UNPAID,AT_SPA,590000,\N,\N,\N,2026-09-01 05:02:00,2026-09-01 05:02:00
15,PAY-20260626-00015,15,PAID,CARD,480000,\N,2026-06-14 15:55:00,\N,2026-06-14 12:32:00,2026-06-14 15:55:00
16,PAY-20260612-00016,16,PAID,CARD,520000,\N,2026-05-25 12:11:00,\N,2026-05-25 10:32:00,2026-05-25 12:11:00
17,PAY-20260709-00017,17,PAID,CARD,480000,\N,2026-06-19 19:04:00,\N,2026-06-19 11:17:00,2026-06-19 19:04:00
18,PAY-20260602-00018,18,UNPAID,AT_SPA,1130000,\N,\N,\N,2026-05-20 09:32:00,2026-05-20 09:32:00
19,PAY-20260725-00019,19,UNPAID,AT_SPA,450000,\N,\N,\N,2026-07-16 14:32:00,2026-07-16 14:32:00
20,PAY-20261017-00020,20,PAID,CARD,420000,\N,2026-09-15 10:30:00,\N,2026-09-15 09:02:00,2026-09-15 10:30:00
21,PAY-20260901-00021,21,UNPAID,AT_SPA,650000,\N,\N,\N,2026-08-21 09:47:00,2026-08-21 09:47:00
22,PAY-20260812-00022,22,PAID,CARD,420000,\N,2026-08-04 11:07:00,\N,2026-08-04 10:02:00,2026-08-04 11:07:00
23,PAY-20260730-00023,23,UNPAID,AT_SPA,520000,\N,\N,\N,2026-07-18 15:17:00,2026-07-18 15:17:00
24,PAY-20260618-00024,24,PAID,QR,1170000,000201010212LUNARAPAY-000241170000,2026-06-15 04:39:00,\N,2026-06-14 08:17:00,2026-06-15 04:39:00
