id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
1,LNR-20260915-00001,17,4,IN_SERVICE,SYSTEM,Huỳnh Bảo Huy,customer17@lunara-spa.demo,0767893238,2026-09-15 11:30:00,2026-09-15 16:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",300,2130000,2026-09-15 11:11:00,2026-09-15 11:36:00,\N,3,2026-08-25 08:30:00,2026-09-15 11:36:00
2,LNR-20261022-00002,15,4,CONFIRMED,SYSTEM,Trịnh Quỳnh Uyên,customer15@lunara-spa.demo,0542954327,2026-10-22 14:00:00,2026-10-22 15:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,630000,\N,\N,\N,3,2026-09-15 03:00:00,2026-09-15 03:00:00
3,LNR-20260822-00003,13,5,COMPLETED,SYSTEM,Mai Phương Hiền,customer13@lunara-spa.demo,0973356621,2026-08-22 15:00:00,2026-08-22 16:00:00,Xin nhắc uống nước sau liệu trình.,60,468000,2026-08-22 14:42:00,2026-08-22 15:04:00,2026-08-22 16:04:00,3,2026-08-08 12:30:00,2026-08-22 16:04:00
4,LNR-20261008-00004,17,5,CONFIRMED,SYSTEM,Huỳnh Bảo Huy,customer17@lunara-spa.demo,0767893238,2026-10-08 13:45:00,2026-10-08 15:15:00,Xin gọi trước khi đến 15 phút.,90,650000,\N,\N,\N,3,2026-09-15 12:00:00,2026-09-15 14:20:00
5,LNR-20261024-00005,20,7,PENDING_PAYMENT,CUSTOMER,Hồ Ngọc Phương,customer20@lunara-spa.demo,0873138105,2026-10-24 10:15:00,2026-10-24 13:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",180,1370000,\N,\N,\N,20,2026-09-15 01:00:00,2026-09-15 01:00:00
6,LNR-20261028-00006,10,7,PENDING_PAYMENT,SYSTEM,Phan Văn Thịnh,customer10@lunara-spa.demo,0540747024,2026-10-28 10:15:00,2026-10-28 11:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,480000,\N,\N,\N,3,2026-09-15 02:00:00,2026-09-15 02:00:00
7,LNR-20260926-00007,19,6,CONFIRMED,CUSTOMER,Mai Chí Cường,customer19@lunara-spa.demo,0945069117,2026-09-26 11:15:00,2026-09-26 12:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,520000,\N,\N,\N,19,2026-09-14 18:00:00,2026-09-14 18:00:00
8,LNR-20260528-00008,16,5,COMPLETED,SYSTEM,Lý Thanh Thư,customer16@lunara-spa.demo,0598084815,2026-05-28 10:15:00,2026-05-28 11:45:00,Không dùng tinh dầu có mùi mạnh.,90,720000,2026-05-28 10:03:00,2026-05-28 10:20:00,2026-05-28 11:49:00,3,2026-05-14 04:00:00,2026-05-28 11:49:00
9,LNR-20260807-00009,9,6,COMPLETED,ADMIN,Đặng Việt Khánh,customer9@lunara-spa.demo,0580354025,2026-08-07 11:45:00,2026-08-07 13:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",120,820000,2026-08-07 11:38:00,2026-08-07 11:47:00,2026-08-07 13:45:00,3,2026-07-28 06:45:00,2026-08-07 13:45:00
10,LNR-20261017-00010,9,5,CONFIRMED,CUSTOMER,Đặng Việt Khánh,customer9@lunara-spa.demo,0580354025,2026-10-17 14:00:00,2026-10-17 15:30:00,Cần hóa đơn cho công ty.,90,720000,\N,\N,\N,9,2026-09-15 10:00:00,2026-09-15 10:00:00
11,LNR-20260921-00011,10,7,CONFIRMED,SYSTEM,Phan Văn Thịnh,customer10@lunara-spa.demo,0540747024,2026-09-21 12:30:00,2026-09-21 13:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,\N,\N,\N,3,2026-08-27 12:30:00,2026-08-28 09:02:00
12,LNR-20260915-00012,9,4,IN_SERVICE,CUSTOMER,Đặng Việt Khánh,customer9@lunara-spa.demo,0580354025,2026-09-15 09:15:00,2026-09-15 10:45:00,Ưu tiên phòng yên tĩnh.,90,650000,2026-09-15 08:56:00,2026-09-15 09:22:00,\N,9,2026-09-02 02:30:00,2026-09-15 09:22:00
13,LNR-20261027-00013,17,6,PENDING_PAYMENT,ADMIN,Huỳnh Bảo Huy,customer17@lunara-spa.demo,0767893238,2026-10-27 11:30:00,2026-10-27 13:00:00,\N,90,650000,\N,\N,\N,3,2026-09-14 10:00:00,2026-09-14 10:00:00
14,LNR-20261019-00014,14,6,CONFIRMED,SYSTEM,Lê Gia Sơn,customer14@lunara-spa.demo,0526488668,2026-10-19 12:00:00,2026-10-19 15:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",180,1320000,\N,\N,\N,3,2026-09-15 13:00:00,2026-09-15 13:00:00
15,LNR-20260824-00015,19,5,COMPLETED,SYSTEM,Mai Chí Cường,customer19@lunara-spa.demo,0945069117,2026-08-24 14:00:00,2026-08-24 15:30:00,\N,90,650000,2026-08-24 13:42:00,2026-08-24 14:06:00,2026-08-24 15:33:00,3,2026-08-20 11:15:00,2026-08-24 15:33:00
